1251000019,1251000079
1251000078,1251000290
1251000141,1251000256
1251000171,1251000018
1251000161,1251000170
1251000011,1251000278
1251000107,1251000048
1251000188,1251000101
1251000029,1251000290
1251000154,1251000209
1251000146,1251000164
1251000079,1251000072
1251000276,1251000109
1251000259,1251000096
626000092,626000221
626000002,626000225
626000065,626000015
626000008,626000097
626000053,626000273
626000134,626000109
626000126,626000151
626000297,626000213
626000111,626000221
626000297,626000046
626000262,626000104
626000232,626000163
626000093,626000249
626000180,626000278
626000169,626000281
626000142,626000100
626000261,626000128
626000198,626000278
626000041,626000015
626000225,626000288
626000256,626000276
626000023,626000008
626000039,626000297
626000290,626000176
626000186,626000281
626000219,626000073
626000176,626000085
626000212,626000081
626000092,626000197
626000054,626000221
626000278,626000264
626000096,626000002
626000085,626000280
626000086,626000194
626000102,626000095
626000052,626000274
626000173,626000001
626000093,626000153
626000024,626000223
626000153,626000059
626000295,626000223
626000152,626000153
626000113,626000209
626000009,626000192
626000210,626000285
626000108,626000022
626000263,626000011
626000143,626000005
626000191,626000006
626000048,626000054
626000202,626000146
626000157,626000027
626000003,626000180
626000294,626000254
626000146,626000092
626000014,626000110
626000023,626000288
626000099,626000115
626000212,626000293
626000092,626000060
626000026,626000175
626000219,626000151
626000231,626000082
626000090,626000220
313500287,313500210
313500089,313500101
313500168,313500264
313500292,313500278
313500275,313500256
313500142,313500240
313500025,313500269
313500272,313500022
313500191,313500169
313500005,313500129
313500205,313500282
313500046,313500201
313500102,313500027
313500244,313500249
313500081,313500227
313500259,313500062
313500076,313500210
313500117,313500029
313500157,313500144
313500094,313500074
313500160,313500146
313500286,313500090
313500254,313500234
313500088,313500057
313500101,313500117
313500194,313500278
313500194,313500208
313500172,313500069
313500058,313500272
313500191,313500019
313500281,313500254
313500058,313500072
313500226,313500180
313500180,313500192
313500029,313500179
313500104,313500051
313500044,313500245
313500276,313500032
313500013,313500141
313500252,313500184
313500299,313500090
313500020,313500232
313500159,313500055
313500214,313500006
313500193,313500043
313500148,313500099
313500050,313500039
313500251,313500192
313500088,313500146
313500254,313500183
313500264,313500156
313500170,313500116
313500119,313500180
313500185,313500173
313500062,313500068
313500078,313500218
313500223,313500225
313500267,313500150
313500178,313500195
313500105,313500173
313500201,313500276
313500235,313500085
313500061,313500015
313500033,313500145
157250055,157250127
157250168,157250001
157250164,157250249
157250200,157250172
157250086,157250225
157250034,157250114
157250166,157250257
157250278,157250201
157250263,157250289
157250217,157250060
157250031,157250292
157250231,157250083
157250015,157250153
157250075,157250216
157250191,157250155
157250132,157250144
157250297,157250213
157250025,157250106
157250145,157250170
157250191,157250163
157250158,157250213
157250204,157250046
157250051,157250096
157250268,157250068
157250218,157250264
157250134,157250104
157250251,157250077
157250096,157250270
157250073,157250290
157250022,157250135
157250217,157250276
157250054,157250148
157250127,157250251
157250011,157250238
157250192,157250021
157250201,157250127
157250068,157250029
157250276,157250081
157250111,157250244
157250164,157250222
157250185,157250050
157250230,157250075
157250169,157250064
157250282,157250296
157250191,157250270
157250250,157250065
157250026,157250168
157250062,157250288
157250273,157250065
157250058,157250102
157250109,157250274
157250150,157250122
157250050,157250114
157250031,157250014
157250134,157250211
157250270,157250237
157250068,157250285
157250191,157250169
157250122,157250009
157250137,157250285
157250037,157250234
157250002,157250090
157250135,157250045
157250119,157250020
79125053,79125092
79125190,79125076
79125054,79125144
79125103,79125129
79125294,79125041
79125062,79125217
79125249,79125112
79125039,79125188
79125109,79125017
79125075,79125086
79125057,79125221
79125126,79125225
79125245,79125012
79125066,79125042
79125004,79125043
79125264,79125030
79125069,79125260
79125248,79125094
79125055,79125282
79125238,79125230
79125087,79125187
79125211,79125273
79125276,79125192
79125077,79125031
79125011,79125052
79125119,79125054
79125254,79125121
79125282,79125195
79125251,79125038
79125256,79125027
79125251,79125249
79125026,79125237
79125052,79125204
79125202,79125055
79125120,79125244
79125060,79125057
79125133,79125100
79125125,79125131
79125036,79125036
79125215,79125124
79125157,79125169
79125150,79125064
79125149,79125090
79125022,79125052
79125095,79125044
79125087,79125221
79125075,79125247
79125174,79125257
79125272,79125126
79125053,79125067
79125090,79125232
79125173,79125156
79125098,79125223
79125219,79125233
79125292,79125097
79125072,79125223
79125118,79125176
79125138,79125122
79125243,79125002
79125161,79125143
79125137,79125134
79125164,79125254
79125106,79125012
79125143,79125205
40062505,40062502
40062585,40062618
40062644,40062582
40062600,40062624
40062598,40062565
40062781,40062676
40062639,40062589
40062758,40062597
40062766,40062764
40062529,40062664
40062523,40062737
40062666,40062698
40062713,40062622
40062688,40062700
40062512,40062553
40062743,40062639
40062546,40062609
40062778,40062763
40062507,40062582
40062515,40062627
40062770,40062509
40062539,40062590
40062621,40062555
40062797,40062772
40062755,40062640
40062798,40062566
40062798,40062687
40062581,40062723
40062760,40062507
40062534,40062610
40062665,40062771
40062543,40062651
40062511,40062756
40062585,40062607
40062626,40062797
40062538,40062530
40062663,40062506
40062702,40062626
40062688,40062590
40062714,40062700
40062609,40062635
40062636,40062696
40062662,40062615
40062681,40062552
40062582,40062544
40062799,40062640
40062522,40062766
40062606,40062763
40062720,40062547
40062781,40062643
40062690,40062569
40062731,40062727
40062574,40062697
40062616,40062697
40062532,40062539
40062644,40062764
40062522,40062733
40062678,40062629
40062586,40062571
40062759,40062728
40062700,40062547
40062680,40062667
40062770,40062505
40062627,40062790
20531292,20531501
20531304,20531266
20531380,20531429
20531534,20531354
20531415,20531483
20531330,20531395
20531336,20531319
20531413,20531536
20531425,20531266
20531398,20531418
20531265,20531301
20531326,20531326
20531274,20531455
20531349,20531350
20531282,20531416
20531311,20531302
20531457,20531415
20531258,20531342
20531508,20531322
20531441,20531464
20531473,20531459
20531281,20531437
20531472,20531414
20531464,20531541
20531290,20531479
20531486,20531455
20531427,20531251
20531357,20531346
20531377,20531277
20531369,20531447
20531449,20531461
20531378,20531414
20531415,20531370
20531415,20531395
20531516,20531305
20531270,20531478
20531322,20531410
20531293,20531403
20531398,20531526
20531396,20531471
20531274,20531333
20531268,20531415
20531354,20531360
20531546,20531446
20531417,20531345
20531272,20531327
20531468,20531528
20531378,20531265
20531399,20531511
20531493,20531486
20531302,20531392
20531333,20531530
20531380,20531500
20531400,20531367
20531282,20531444
20531262,20531371
20531459,20531270
20531380,20531291
20531292,20531377
20531472,20531259
20531390,20531501
20531447,20531307
20531372,20531348
20531277,20531293
10765752,10765752
10765713,10765827
10765761,10765629
10765790,10765696
10765919,10765878
10765760,10765698
10765903,10765903
10765742,10765729
10765850,10765811
10765891,10765908
10765912,10765841
10765644,10765871
10765772,10765629
10765778,10765807
10765700,10765850
10765816,10765850
10765904,10765656
10765662,10765697
10765691,10765895
10765825,10765750
10765823,10765635
10765729,10765921
10765774,10765789
10765876,10765779
10765748,10765767
10765728,10765796
10765639,10765626
10765818,10765703
10765803,10765756
10765833,10765629
10765769,10765902
10765843,10765825
10765779,10765677
10765701,10765822
10765657,10765756
10765767,10765734
10765673,10765783
10765890,10765756
10765797,10765756
10765779,10765774
10765889,10765901
10765680,10765873
10765842,10765817
10765817,10765632
10765897,10765715
10765781,10765918
10765832,10765764
10765820,10765805
10765867,10765778
10765684,10765847
10765641,10765922
10765779,10765705
10765782,10765708
10765684,10765923
10765648,10765908
10765808,10765641
10765708,10765746
10765684,10765841
10765660,10765863
10765710,10765916
10765693,10765801
10765826,10765803
10765726,10765868
10765889,10765761
5883020,5882922
5883064,5883055
5882890,5882876
5883017,5883003
5882911,5882934
5882859,5882963
5883064,5883020
5882933,5883063
5882871,5883006
5882816,5883071
5882854,5882824
5882940,5883033
5882936,5883064
5882905,5882954
5883103,5883110
5883059,5882970
5882863,5882857
5883002,5882972
5882965,5882916
5883047,5883021
5882895,5883096
5882813,5882921
5882914,5883085
5883072,5882831
5882958,5883047
5882870,5883084
5882815,5883067
5883098,5882907
5882957,5882877
5883023,5882947
5882870,5882930
5882853,5883079
5883017,5883031
5882955,5883040
5882963,5883017
5882874,5883037
5882995,5882935
5883071,5883044
5882851,5883035
5882932,5883075
5882835,5883093
5882941,5883013
5882853,5883034
5883017,5883036
5882889,5883017
5882941,5882876
5882840,5883025
5883004,5882903
5883018,5883109
5883047,5882851
5882909,5883020
5882908,5882834
5882946,5882841
5882831,5882925
5882982,5882940
5883047,5882964
5883096,5882831
5882941,5882874
5882815,5883003
5882883,5883042
5882878,5883074
5883065,5883044
5883086,5883054
5883020,5882896
3441596,3441530
3441415,3441440
3441415,3441689
3441555,3441567
3441461,3441636
3441487,3441521
3441497,3441529
3441552,3441476
3441682,3441540
3441664,3441674
3441607,3441687
3441439,3441601
3441569,3441437
3441501,3441627
3441437,3441612
3441668,3441617
3441410,3441445
3441497,3441612
3441445,3441419
3441637,3441487
3441428,3441575
3441511,3441561
3441508,3441647
3441661,3441410
3441479,3441521
3441538,3441703
3441590,3441669
3441577,3441452
3441703,3441452
3441690,3441450
3441435,3441437
3441477,3441487
3441566,3441465
3441574,3441545
3441673,3441690
3441581,3441565
3441486,3441699
3441465,3441499
3441678,3441586
3441500,3441475
3441433,3441679
3441633,3441472
3441464,3441653
3441529,3441661
3441644,3441669
3441590,3441510
3441506,3441488
3441686,3441456
3441624,3441517
3441579,3441647
3441694,3441599
3441499,3441690
3441424,3441464
3441686,3441651
3441610,3441671
3441489,3441418
3441657,3441612
3441532,3441535
3441592,3441444
3441665,3441587
3441685,3441413
3441657,3441527
3441704,3441528
3441430,3441675
2220843,2220767
2220791,2220810
2220769,2220731
2220913,2220768
2220935,2220812
2220982,2220840
2220810,2220836
2220891,2220800
2220704,2220934
2220899,2220928
2220742,2220980
2220932,2220831
2220944,2220817
2220909,2220925
2220904,2220789
2220873,2220835
2220876,2220820
2220829,2220890
2220789,2221002
2220825,2220783
2220819,2220984
2220793,2220988
2220968,2220905
2220881,2220859
2220854,2220765
2220855,2220831
2220794,2220953
2220902,2220954
2220890,2220758
2220976,2220965
2220765,2220960
2220756,2220852
2220811,2220898
2220748,2220741
2220846,2220828
2220782,2220801
2220769,2220886
2220910,2220817
2220712,2220958
2220818,2220831
2220849,2220860
2220762,2220725
2220876,2221002
2220943,2220887
2220767,2220955
2220775,2220936
2220783,2220895
2220763,2220983
2220771,2220961
2220805,2220855
2220875,2220949
2220982,2220926
2220890,2220892
2220852,2220797
2220783,2220800
2220752,2220893
2220704,2220742
2220789,2220985
2220885,2220972
2220760,2220705
2220905,2220858
2220882,2220739
2220785,2220705
2220998,2220713
206,221
116,67
240,205
295,40
226,36
271,91
29,4
117,196
175,240
39,111
101,107
85,185
190,254
266,237
231,72
235,17
18,261
109,131
187,275
89,63
168,267
119,87
55,160
135,190
273,79
220,94
77,129
47,67
148,156
144,187
161,199
270,132
2,184
124,246
222,205
267,123
299,78
264,69
1,1
259,197
94,111
257,20
28,161
71,101
156,42
291,121
281,115
226,98
108,256
22,145
216,237
199,239
162,43
112,237
124,157
48,68
107,284
244,213
226,265
199,75
261,199
161,14
165,14
46,57
84,186
139,63
177,43
265,289
163,279
254,4
224,28
68,266
57,185
186,30
98,40
293,299
200,98
288,31
88,33
53,215
216,57
282,186
215,66
177,233
264,288
46,76
37,62
228,79
300,49
195,206
27,30
270,185
57,99
238,190
62,254
36,167
162,233
294,96
147,61
141,130
254,267
154,18
164,58
217,30
25,22
5,139
47,250
230,195
5,294
2,170
73,56
221,1
255,16
144,22
18,259
97,131
28,11
275,155
11,120
191,277
252,6
16,247
146,211
259,257
35,36
25,38
27,250
261,150
104,193
182,258
69,161
277,288
35,275
229,241
21,97
108,133
150,137
29,128
180,69
134,176
56,27
90,259
300,272
107,217
204,79
65,138
202,261
273,114
31,271
274,125
141,221
121,206
262,57
75,32
28,68
15,206
98,181
293,67
172,55
218,154
244,276
38,133
30,48
58,122
130,28
212,101
221,289
42,239
97,95
298,222
135,87
278,49
254,29
117,300
115,64
62,234
146,191
168,157
187,243
209,232
84,282
7,241
59,64
184,269
41,275
112,236
269,47
161,19
144,147
197,135
228,106
13,287
90,79
271,234
45,175
215,212
215,123
295,64
71,297
248,6
119,19
165,108
128,163
81,208
62,251
22,158
35,25
76,132
114,146
206,145
92,134
77,206
203,231
123,199
181,255
20,23
95,88
62,180
173,116
128,271
8,274
181,92
32,138
228,220
119,57
81,242
94,53
236,36
169,14
290,272
33,94
73,34
289,157
254,177
161,208
275,141
23,54
103,240
52,79
97,136
300,299
57,79
140,231
169,147
194,221
98,95
59,207
214,22
287,252
12,232
127,216
161,170
61,52
258,154
260,172
93,22
276,291
238,277
215,38
153,2
57,152
214,174
125,136
261,39
257,1
223,292
239,248
40,206
122,19
181,8
28,241
118,15
148,166
23,91
275,258
107,107
45,44
191,264
143,290
23,23
170,145
287,39
185,239
276,164
190,197
136,219
289,64
297,189
138,175
246,272
63,284
256,221
79,190
285,14
110,285
231,119
135,202
11,223
175,280
231,120
158,12
86,134
18,29
154,28
88,187
228,31
226,99
136,254
234,238
263,242
199,163
275,20
179,168
54,169
56,279
274,262
7,140
231,127
18,239
148,56
184,72
182,196
267,236
139,141
223,169
77,32
195,68
205,31
261,18
114,219
107,214
194,110
243,14
265,6
142,241
294,44
242,271
143,76
262,57
264,264
30,240
150,294
172,135
287,96
270,250
206,260
101,255
156,243
45,77
129,245
273,5
5,248
116,27
146,118
17,78
85,65
187,47
262,153
113,78
180,212
202,14
138,250
155,18
158,5
168,241
296,123
2,40
263,264
